ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
12005,3205,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12006,3209,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12007,3211,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12008,3215,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12009,3217,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12010,3220,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12011,3225,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12012,3226,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12013,3229,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12014,3230,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12015,3234,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12016,3235,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12017,3245,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12018,3246,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12019,3248,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12020,3260,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12021,3264,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12022,3265,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12023,3266,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12024,3268,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12025,3270,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12026,3272,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12027,3273,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12028,3283,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12029,3286,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12030,3287,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12031,3289,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12032,3291,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12033,3292,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12034,3295,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12035,3300,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12036,3307,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12037,3308,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12038,3309,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12039,3311,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12040,3312,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12041,3315,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12042,3318,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12043,3320,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12044,3321,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12045,3322,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12046,3323,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12047,3325,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12048,3327,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12049,3329,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12050,3330,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12051,3332,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12052,3338,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12053,3340,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12054,3343,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12055,3346,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12056,3350,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12057,3352,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12058,3353,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12059,3354,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12060,3357,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12061,3358,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12062,3360,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12063,3361,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12064,3362,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12065,3363,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12066,3364,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12067,3366,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12068,3371,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12069,3374,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12070,3376,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12071,3378,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12072,3381,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12073,3382,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12074,3383,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12075,3386,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12076,3387,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12077,3389,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12078,3391,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12079,3392,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12080,3393,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12081,3394,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12082,3397,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12083,3401,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12084,3409,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12085,3413,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12086,3416,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12087,3418,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12088,3419,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12089,3420,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12090,3421,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12091,3422,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12092,3423,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12093,3426,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12094,3428,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12095,3429,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12096,3430,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12097,3433,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12098,3434,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12099,3435,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12100,3436,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12101,3437,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12102,3438,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12103,3440,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12104,3441,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12105,3442,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12106,3445,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12107,3454,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12108,3455,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12109,3456,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12110,3458,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12111,3459,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12112,3462,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12113,3464,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12114,3467,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12115,3472,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12116,3475,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12117,3479,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12119,3488,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12120,3491,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12121,3496,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12122,3498,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12123,3502,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12124,3504,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12125,3505,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12126,3506,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12127,3507,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12128,3508,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12129,3509,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12130,3512,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12131,3517,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12132,3520,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12134,3529,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12135,3531,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12136,3534,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12137,3545,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12138,3550,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12139,3554,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12140,3555,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12141,3556,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12142,3562,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12143,3563,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12144,3573,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12145,3574,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12146,3579,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12147,3583,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12148,3585,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12149,3586,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12150,3588,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12151,3590,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12152,3592,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12153,3593,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12154,3598,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12155,3601,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12156,3603,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12157,3605,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12158,3606,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12159,3607,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12160,3608,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12161,3609,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12162,3615,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12163,3619,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12164,3624,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12165,3626,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12166,3628,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12167,3631,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12168,3634,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12169,3641,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12170,3642,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12171,3644,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12172,3648,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12173,3651,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12174,3652,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12175,3658,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12176,3660,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12177,3661,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12178,3664,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12179,3665,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12180,3668,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12181,3669,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12182,3672,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12183,3676,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12184,3678,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12185,3679,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12186,3683,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12187,3686,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12188,3687,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12189,3688,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12190,3692,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12191,3693,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12192,3694,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12193,3695,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12194,3696,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12195,3697,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12196,3700,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12197,3701,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12198,3702,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12199,3705,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12200,3708,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12201,3711,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12202,3712,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12203,3714,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12204,3715,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12205,3716,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12206,3719,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12207,3720,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12208,3725,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12209,3726,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12210,3733,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12211,3735,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12212,3736,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12213,3738,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12214,3741,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12215,3742,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12216,3743,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12217,3746,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12218,3751,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12219,3752,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12220,3753,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12221,3757,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12222,3758,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12223,3762,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12224,3763,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12225,3771,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12226,3774,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12227,3775,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12228,3776,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12229,3778,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12230,3780,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12231,3781,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12232,3784,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12233,3787,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12234,3792,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12235,3797,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12236,3798,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12237,3801,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12238,3802,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12239,3803,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12240,3806,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12241,3809,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12242,3810,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12243,3811,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12244,3815,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12245,3816,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12246,3820,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12247,3822,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12248,3827,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12249,3828,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12250,3834,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12251,3836,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12252,3837,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12253,3841,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12254,3847,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12255,3853,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12256,3854,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12257,3855,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12258,3858,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12259,3866,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12260,3867,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12261,3870,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12262,3872,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12263,3874,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
